source,url_annonce,type_bien,prix,date_insertion,gouvernorat,delegation,localite,code_postal,superficie,titre_foncier,vue_mer,etat,standing,nb_chambres,nb_salles_bain,dressing,balcon,parking,piscine,chauffage_central,terrasse,jardin,niveau,climatisation
afariat,https://afariat.com/annonce-%C3%A0-nabeul/Immobilier/villa-sebastian-68dac71a778da.html,Maison/Villa,890000.0,2025-09-29,Nabeul,Hammamet,Hammamet cote sud,8050,325.0,Non,Non,Non précisé,Haut standing,4.0,2.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1,Oui
afariat,https://afariat.com/annonce-%C3%A0-nabeul/Immobilier/villa-hector-690b7cbee575c.html,Maison/Villa,400000.0,2025-11-05,Nabeul,Hammamet,Hammamet cote sud,8050,150.0,Non,Non,Non précisé,Haut standing,3.0,,Non,Oui,Oui,Oui,Oui,Oui,Oui,1,Oui
afariat,https://afariat.com/annonce-%C3%A0-nabeul/Immobilier/villa-diamant-pied-dans-leau-68e8eaf10836a.html,Maison/Villa,520000.0,2025-10-10,Nabeul,Béni Khiar,el maamoura,8013,150.0,Non,Non,Non précisé,Non précisé,2.0,1.0,Oui,Oui,Oui,Non,Non,Oui,Oui,1,Non
afariat,https://afariat.com/annonce-%C3%A0-nabeul/Immobilier/villa-philadelphie-6934218bb0c88.html,Maison/Villa,820000.0,2025-12-06,Nabeul,Hammamet,Hammamet cote sud,8050,250.0,Non,Non,Non précisé,Haut standing,5.0,2.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1,Oui
menzili,https://www.menzili.tn/annonce/une-villa-avec-piscine-a-vendre-a-djerba-medenine-djerbahoumtsouk-136140,Maison/Villa,,2026-03-30,,,,,,Non,Non,Non précisé,Non précisé,,,Non,Non,Non,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/villa-a-vendre-a-houmt-souk-medenine-djerbahoumtsouk-141275,Maison/Villa,615000.0,2025-04-09,Médenine,Djerba-Houmt Souk,Houmt Souk,4180.0,126.0,Non,Non,Bon état,Moyen standing,3.0,2.0,Oui,Non,Oui,Oui,Non,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/une-villa-s-3-avec-piscine-a-vendre-a-houmt-souk-medenine-djerbahoumtsouk-149641,Maison/Villa,825000.0,2025-12-01,Médenine,Djerba-Houmt Souk,Houmt Souk,4180.0,187.0,Titre Bleu,Non,Non précisé,Moyen standing,3.0,2.0,Non,Non,Oui,Oui,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-en-cours-de-construction-a-vendre-opportunite-a-saisir-medenine-djerbahoumtsouk-132529,Maison/Villa,250000.0,2024-07-01,Médenine,Djerba-Houmt Souk,Djerba,4180.0,143.0,Non,Non,Neuf,Non précisé,3.0,1.0,Non,Non,Oui,Oui,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/une-villa-avec-une-tres-belle-vue-de-mer-a-vendre-a-djerba-medenine-djerbahoumtsouk-132532,Maison/Villa,420000.0,2024-07-01,Médenine,Djerba-Houmt Souk,Djerba,4180.0,180.0,Non,Oui,Non précisé,Moyen standing,4.0,2.0,Non,Non,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/une-belle-villa-a-vendre-a-midoun-tezdaine-medenine-djerbamidoun-140634,Maison/Villa,850000.0,2025-03-13,Médenine,Djerba - Midoun,Tezdaine-Midoun Djerba,4180.0,190.0,Titre Bleu,Non,Non précisé,Moyen standing,2.0,2.0,Oui,Non,Oui,Oui,Non,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/une-maison-a-vendre-a-djerba-medenine-djerbahoumtsouk-132533,Maison/Villa,195000.0,2024-07-01,Médenine,Djerba-Houmt Souk,Djerba,4180.0,,Non,Oui,Non précisé,Non précisé,,,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/vente-d-une-villa-en-cours-de-construction-a-djerba-medenine-djerbahoumtsouk-132535,Maison/Villa,250000.0,2024-07-01,Médenine,Djerba-Houmt Souk,Djerba,4180.0,,Non,Non,Neuf,Non précisé,3.0,1.0,Non,Non,Oui,Oui,Non,Non,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-a-vendre-style-djerbien-medenine-djerbahoumtsouk-390,Maison/Villa,,2017-09-21,Médenine,Djerba-Houmt Souk,Djerba-Houmt Souk,4180.0,150.0,Non,Oui,Non précisé,Moyen standing,3.0,2.0,Non,Non,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-en-fin-de-construction-a-vendre-avec-piscine-medenine-djerbahoumtsouk-91539,Maison/Villa,283000.0,2022-07-08,Médenine,Djerba-Houmt Souk,Airport Road à côté de l'école privée Victor Hugo,4180.0,180.0,Non,Non,Neuf,Haut standing,2.0,1.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/construction-villa-et-piscine-a-djerba-medenine-djerbahoumtsouk-126693,Maison/Villa,,2023-12-08,Médenine,Djerba-Houmt Souk,Houmt Souk Djerba Tunisie,4180.0,,Non,Non,Non précisé,Non précisé,,,Non,Non,Oui,Oui,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/villa-moderne-a-djerba-avec-piscine-medenine-djerbahoumtsouk-7008,Maison/Villa,299000.0,2018-06-22,Médenine,Djerba-Houmt Souk,Djerba-Houmt Souk,4180.0,140.0,Non,Oui,Non précisé,Moyen standing,3.0,2.0,Non,Non,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-plain-pied-a-djerba-medenine-djerbahoumtsouk-389,Maison/Villa,,2017-09-21,Médenine,Djerba-Houmt Souk,Marina Djerba,4180.0,121.0,Non,Oui,Non précisé,Moyen standing,3.0,1.0,Non,Non,Oui,Oui,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/-a-vendre-une-belle-villa-bizerte-zarzouna-94643,Maison/Villa,,2022-08-29,Bizerte,Zarzouna,Bizerte,7000.0,172.0,Non,Oui,Non précisé,Moyen standing,4.0,2.0,Non,Oui,Oui,Non,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/a-vendre-maison-style-americain-deux-etages-bizerte-bizertenord-147258,Maison/Villa,,2025-09-26,Bizerte,Bizerte,à Dh'har El Kodia,7000.0,110.0,Oui,Non,Non précisé,Haut standing,6.0,2.0,Non,Non,Oui,Non,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/villa-meublee-a-louer-el-bhira-bizerte-bizerte-bizertenord-148148,Maison/Villa,,2025-10-24,Bizerte,Tunisia,à Bhira de Bizerte,1000.0,500.0,Non,Non,Non précisé,Moyen standing,6.0,2.0,Non,Non,Oui,Non,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-a-vendre-a-proximite-de-l-autoroute-et-du-magasin-general-sousse-kalaasghira-139007,Maison/Villa,,2025-01-27,Sousse,Kalaâ Sghira,Cité El Manazeh,4000.0,392.0,Non,Non,Non précisé,Non précisé,3.0,3.0,Non,Non,Oui,Non,Non,Oui,Oui,6.0,Non
menzili,https://www.menzili.tn/annonce/villa-d-inspiration-arabesque-avec-piscine-a-el-menchar-hammamet-benarous-medinajedida-147045,Maison/Villa,760000.0,2025-09-19,Ben Arous,Medina Jedida,villa d’inspiration arabesque avec piscine à El M,2013.0,746.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-quot-sebastian-quot-nabeul-hammamet-141914,Maison/Villa,890000.0,2025-05-01,Nabeul,Hammamet,Hammamet,8050.0,325.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/villa-quot-lombok-quot-nabeul-hammametsud-146864,Maison/Villa,690000.0,2025-09-15,Nabeul,Hammamet Sud,Hammamet sud,8050.0,180.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/villa-blondie-nabeul-hammametsud-147030,Maison/Villa,1200000.0,2025-09-18,Nabeul,Hammamet Sud,Hammamet Sud,8050.0,650.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/villa-patience-nabeul-hammametsud-145059,Maison/Villa,890000.0,2025-07-20,Nabeul,Hammamet Sud,hammamet,8050.0,340.0,Non,Non,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-magnifique-vue-mer-et-foret-bizerte-bizertenord-140819,Maison/Villa,950000000.0,2025-03-21,Bizerte,Bizerte Nord,située sur la route de la corniche Bizerte,7000.0,500.0,Oui,Oui,Non précisé,Non précisé,,,Non,Non,Oui,Non,Non,Oui,Oui,3.0,Non
menzili,https://www.menzili.tn/annonce/villa-melody-nabeul-hammamet-147028,Maison/Villa,1180000.0,2025-09-18,Nabeul,Hammamet,Hammamet,8050.0,446.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/villa-quot-safran-quot-nabeul-hammametnord-146867,Maison/Villa,,2025-09-15,Nabeul,Hammamet Nord,Hammamet nord,8050.0,175.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/villa-quot-manhattan-quot-hammamet-nord-nabeul-hammamet-146866,Maison/Villa,1050000.0,2025-09-15,Nabeul,Hammamet,Hammamet,8050.0,270.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/A-vendre-villa-a-carthage-byrsa-tunis-carthage-148367,Maison/Villa,2400000.0,2025-10-30,Tunis,Carthage,Carthage Byrsa,2016.0,360.0,Oui,Non,Non précisé,Moyen standing,5.0,4.0,Oui,Oui,Oui,Non,Oui,Oui,Oui,2.0,Oui
menzili,https://www.menzili.tn/annonce/villa-duplex-a-vendre-kairouan-kairouannord-131043,Maison/Villa,,2024-05-04,Kairouan,Kairouan Nord,Kairouan Nord,3100.0,360.0,Non,Non,Non précisé,Non précisé,4.0,2.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/une-luxueuse-villa-de-haut-standing-nabeul-hammamet-135548,Maison/Villa,890000.0,2024-10-21,Nabeul,Hammamet,Hammamet,8050.0,325.0,Non,Non,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/une-superbe-villa-a-hammamet-nabeul-hammamet-135543,Maison/Villa,950000.0,2024-10-21,Nabeul,Hammamet,Hammamet,8050.0,540.0,Non,Non,Bon état,Luxe,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/villa-avec-deux-etages-separer-situee-a-menzel-bourguiba-bizerte-bizerte-menzelbourguiba-139217,Maison/Villa,,2025-02-02,Bizerte,Bizerte,Située à Menzel Bourguiba,7000.0,300.0,Oui,Oui,Bon état,Luxe,5.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,2.0,Oui
menzili,https://www.menzili.tn/annonce/villa-quot-tropical-mini-quot-nabeul-hammamet-141915,Maison/Villa,650000.0,2025-05-01,Nabeul,Hammamet,Hammamet,8050.0,180.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/vente-villa-les-arcades-s-4-nabeul-hammamet-134050,Maison/Villa,1050000.0,2024-09-04,Nabeul,Hammamet,168 avenue Koweït Hammamet,8050.0,250.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/magnifique-villa-moderne-avec-Energie-solaire-proche-centre-midoun-titre-bleu-medenine-djerbamidoun-151260,Maison/Villa,,2026-02-02,Médenine,Djerba - Midoun,Djerba midoun,4180.0,226.0,Titre Bleu,Non,Non précisé,Moyen standing,4.0,2.0,Non,Non,Oui,Non,Non,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/coquette-villa-a-gammart-superieur-tunis-lamarsa-142619,Maison/Villa,1600000.0,2025-05-21,Tunis,La Marsa,gammart supérieur,2070.0,270.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/A-vendre-maison-independante-a-deux-etages-quartier-calme-siliana-sud-siliana-silianasud-151229,Maison/Villa,,2026-01-30,Siliana,Siliana Sud,hay ons,6100.0,280.0,Titre Bleu,Non,Bon état,Non précisé,3.0,1.0,Non,Non,Oui,Non,Non,Oui,Oui,2.0,Non
menzili,https://www.menzili.tn/annonce/offre-maison-a-midoun-medenine-djerbamidoun-151189,Maison/Villa,,2026-01-28,Médenine,Djerba - Midoun,Offre non battable,4180.0,220.0,Non,Non,À rénover,Non précisé,3.0,5.0,Oui,Non,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/maison-a-vendre-a-siliana-siliana-siliananord-151149,Maison/Villa,,2026-01-27,Siliana,Siliana Nord,Siliana Nord,6100.0,440.0,Non,Non,Non précisé,Non précisé,4.0,,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/vente-villa-avec-etage-a-houmt-souk-djerba-zu-v-752-medenine-djerbamidoun-150977,Maison/Villa,540000.0,2026-01-19,Médenine,Djerba - Midoun,Houmt Souk Djerba,4180.0,148.0,Non,Non,Non précisé,Moyen standing,4.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/a-vendre-villa-inachevee-a-riadh-landalous-ariana-ghazela-144504,Maison/Villa,,2025-07-07,Ariana,Ghazela,Ghazela,2080.0,370.0,Non,Non,Non précisé,Moyen standing,,,Non,Non,Oui,Oui,Oui,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/villa-a-vendre-moderne-gafsa-sened-131341,Maison/Villa,,2024-05-16,Gafsa,Sened,Sened,2100.0,175.0,Non,Non,Non précisé,Non précisé,3.0,2.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/vente-grande-maison-plain-pied-a-djerba-ghizen-za-v-730-medenine-djerbahoumtsouk-150837,Maison/Villa,900000.0,2026-01-10,Médenine,Djerba-Houmt Souk,Ghizen Djerba,4180.0,240.0,Titre Bleu,Non,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-neuve-a-vendre-a-mezraya-djerba-za-v-731-medenine-djerbahoumtsouk-150836,Maison/Villa,750000.0,2026-01-10,Médenine,Djerba-Houmt Souk,Mezraya Djerba,4180.0,200.0,Titre Bleu,Non,Non précisé,Moyen standing,3.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-avec-piscine-a-houmt-souk-djerba-zu-v-733-medenine-djerbahoumtsouk-150833,Maison/Villa,800000.0,2026-01-10,Médenine,Djerba-Houmt Souk,Houmt Souk Djerba,4180.0,265.0,Titre Bleu,Non,Non précisé,Moyen standing,4.0,4.0,Oui,Non,Oui,Oui,Non,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/vente-de-villa-plain-pied-a-tezdaine-djerba-za-v-736-medenine-djerbamidoun-150832,Maison/Villa,620000.0,2026-01-10,Médenine,Djerba - Midoun,Tezdaine Djerba,4180.0,143.0,Non,Non,Non précisé,Moyen standing,3.0,2.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/vente-de-villa-avec-piscine-a-midoun-djerba-za-v-737-medenine-djerbamidoun-150830,Maison/Villa,650000.0,2026-01-10,Médenine,Djerba - Midoun,Chebabia Djerba,4180.0,155.0,Non,Non,Non précisé,Moyen standing,3.0,2.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/vente-de-villa-haut-standing-a-houmt-souk-djerba-zu-v-738-medenine-djerbahoumtsouk-150829,Maison/Villa,660000.0,2026-01-10,Médenine,Djerba-Houmt Souk,Houmt Souk Djerba,4180.0,230.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/villa-neuve-avec-piscine-a-vendre-a-houmt-souk-djerba-v-740-medenine-djerbahoumtsouk-150828,Maison/Villa,750000.0,2026-01-10,Médenine,Djerba-Houmt Souk,Houmt Souk Djerba,4180.0,260.0,Titre Bleu,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/duplex-a-vendre-a-midoun-djerba-zu-v-746-medenine-djerbamidoun-150826,Maison/Villa,450000.0,2026-01-10,Médenine,Djerba - Midoun,Midoun Djerba,4180.0,150.0,Titre Bleu,Non,Non précisé,Moyen standing,2.0,2.0,Non,Non,Oui,Non,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/grande-villa-a-vendre-a-djerba-zone-touristique-zu-v-747-medenine-djerbamidoun-150823,Maison/Villa,1200000.0,2026-01-10,Médenine,Djerba - Midoun,Zone touristique Djerba,4180.0,540.0,Titre Bleu,Non,Non précisé,Moyen standing,4.0,5.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/vente-de-villa-avec-piscine-a-houmt-souk-djerba-zu-v-749-medenine-djerbahoumtsouk-150821,Maison/Villa,560000.0,2026-01-10,Médenine,Djerba-Houmt Souk,Houmt Souk Djerba,4180.0,165.0,Non,Non,Non précisé,Moyen standing,4.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/vente-d-une-villa-neuve-avec-piscine-a-djerba-midoun-za-v-750-medenine-djerbamidoun-150820,Maison/Villa,650000.0,2026-01-10,Médenine,Djerba - Midoun,Midoun Djerba,4180.0,182.0,Non,Non,Non précisé,Moyen standing,3.0,2.0,Oui,Non,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/a-vendre-maison-de-166-m2-a-ariana-ariana-arianaville-140735,Maison/Villa,950000.0,2025-03-18,Ariana,Ariana Ville,ariana,2080.0,166.0,Non,Non,Non précisé,Non précisé,2.0,2.0,Oui,Non,Oui,Non,Non,Non,Oui,,Non
menzili,https://www.menzili.tn/annonce/une-belle-villa-r-1-a-vendre-tunis-centrevillelafayette-146759,Maison/Villa,1600000000.0,2025-09-12,Tunis,Centre Ville - Lafayette,Centre Ville - Lafayette,1000.0,380.0,Oui,Non,Non précisé,Luxe,6.0,4.0,Non,Oui,Oui,Non,Oui,Oui,Oui,2.0,Non
menzili,https://www.menzili.tn/annonce/villa-a-vendre-avec-piscine-jardin-grand-terrain-medenine-djerbahoumtsouk-145153,Maison/Villa,680000.0,2025-07-22,Médenine,Djerba-Houmt Souk,Sedghiane,4180.0,360.0,Non,Non,Non précisé,Moyen standing,3.0,2.0,Non,Oui,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/a-vendre-villa-2-s5-neuve-a-medina-jadida-3-benarous-medinajedida-130318,Maison/Villa,750000.0,2024-04-08,Ben Arous,Medina Jedida,Medina Jedida,2013.0,324.0,Oui,Non,Non précisé,Haut standing,7.0,3.0,Oui,Non,Oui,Non,Oui,Oui,Oui,3.0,Non
menzili,https://www.menzili.tn/annonce/maison-a-vendre-medenine-djerbahoumtsouk-150231,Maison/Villa,370000.0,2025-12-19,Médenine,Djerba-Houmt Souk,Erryadh djerbahood,4180.0,125.0,Titre Bleu,Non,Non précisé,Non précisé,3.0,2.0,Oui,Non,Oui,Non,Non,Non,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-blanche-medenine-djerbamidoun-150144,Maison/Villa,,2025-12-17,Médenine,Djerba - Midoun,Midoun,4180.0,198.0,Titre Individuel,Non,Non précisé,Moyen standing,3.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/villa-ibiza-medenine-djerbamidoun-150143,Maison/Villa,910000.0,2025-12-17,Médenine,Djerba - Midoun,AZMOUNI,4180.0,210.0,Titre Bleu,Non,Non précisé,Moyen standing,3.0,4.0,Oui,Non,Oui,Oui,Non,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/villa-cyrene-medenine-djerbamidoun-150142,Maison/Villa,750000.0,2025-12-17,Médenine,Djerba - Midoun,Tedzdaine,4180.0,250.0,Titre Bleu,Non,Non précisé,Moyen standing,4.0,3.0,Non,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/une-maison-s-2-a-midoun-5-min-du-centre-ville-medenine-djerbamidoun-150033,Maison/Villa,290000.0,2025-12-13,Médenine,Djerba - Midoun,Djerba - Midoun,4180.0,120.0,Titre Bleu,Non,Non précisé,Non précisé,2.0,1.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-a-sidi-bouzid-avec-vue-mer-meublee-sidibouzid-sidibouzidouest-149958,Maison/Villa,1690000.0,2025-12-11,Sidi Bouzid,Sidi Bouzid Ouest,Sidi Bouzid Ouest,9100.0,170.0,Non,Oui,Bon état,Moyen standing,3.0,2.0,Oui,Non,Oui,Non,Non,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/villa-a-vendre-manouba-douar-hicher-manouba-douarhicher-124732,Maison/Villa,350000.0,2023-11-02,Manouba,Douar Hicher,MANOUBA DOUAR HICHER PRES DE ENDA,2010.0,130.0,Non,Non,Non précisé,Non précisé,4.0,1.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-plein-pied-a-vendre-medenine-djerbamidoun-149542,Maison/Villa,,2025-11-28,Médenine,Djerba - Midoun,21773691,4180.0,220.0,Non,Non,Non précisé,Moyen standing,3.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/un-houch-5-suites-avec-piscine-su-cite-erriadh-proche-dar-dhiafa-medenine-djerbamidoun-149529,Maison/Villa,720000.0,2025-11-28,Médenine,Djerba - Midoun,Djerba - Midoun,4180.0,180.0,Non,Non,Rénové,Haut standing,5.0,3.0,Oui,Oui,Oui,Oui,Non,Oui,Non,1.0,Oui
menzili,https://www.menzili.tn/annonce/villa-inachevee-a-soukra-parc-ariana-lasoukra-147353,Maison/Villa,820000.0,2025-09-29,Ariana,La Soukra,La Soukra Parc,2036.0,250.0,Non,Non,Non précisé,Moyen standing,3.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,2.0,Oui
menzili,https://www.menzili.tn/annonce/un-houch-2-suites-avec-piscine-a-houmt-souk-village-erriadh-medenine-djerbamidoun-149447,Maison/Villa,470000.0,2025-11-26,Médenine,Djerba - Midoun,Djerba - Midoun,4180.0,119.0,Non,Non,Non précisé,Haut standing,2.0,2.0,Oui,Non,Oui,Oui,Non,Oui,Non,,Oui
